737846,20200226,   278,  1,  76,   277, -1,  63
737846,20200226,   215, -1,  62,    25,  1,  61
737846,20200226,    89,  1,  81,   153, -1,  66
737846,20200226,   240, -1,  76,    93,  1,  75
737846,20200226,    95, -1,  81,   313,  1,  67
737846,20200226,   267,  1,  94,   101, -1,  90
737846,20200226,   202, -1,  93,   115,  1,  85
737846,20200226,   124, -1,  77,   248,  1,  68
737846,20200226,   162,  1, 104,   258, -1,  82
737846,20200226,   174, -1,  61,   325,  1,  52
737846,20200226,   286, -1,  81,   200,  1,  75
737846,20200226,   285, -1,  72,   230,  1,  49
737846,20200226,   281,  1,  70,   319, -1,  62
737846,20200226,   329, -1,  56,   330,  1,  53
737846,20200226,    16,  1,  67,   113, -1,  61
737846,20200226,   165, -1,  73,    48,  1,  57
737846,20200226,   269,  1,  73,    81, -1,  68
737846,20200226,   332,  1, 109,   251, -1,  78
737846,20200226,    57,  1,  81,   308, -1,  65
737846,20200226,    14,  1,  86,   289, -1,  69
737846,20200226,   154,  1,  88,   284, -1,  69
737846,20200226,   141,  1,  57,    26, -1,  55
737846,20200226,    63, -1,  73,   145,  1,  64
737846,20200226,    83, -1,  60,   348,  1,  54
737847,20200227,    12,  1,  79,   310, -1,  63
737847,20200227,    21,  1,  65,   291, -1,  62
737847,20200227,    85,  1,  74,    30, -1,  72
737847,20200227,   305, -1,  82,    37,  1,  76
737847,20200227,   125, -1,  86,    40,  1,  65
737847,20200227,    98, -1,  83,    43,  1,  74
737847,20200227,    52,  1,  80,    68, -1,  71
737847,20200227,    64,  1,  81,   179, -1,  52
737847,20200227,   314,  1,  76,    74, -1,  65
737847,20200227,   185,  1,  74,    78, -1,  62
737847,20200227,    80, -1,  69,   272,  1,  51
737847,20200227,    88,  1,  73,   130, -1,  67
737847,20200227,   104,  1,  94,   252, -1,  59
737847,20200227,   199, -1,  67,   106,  1,  53
737847,20200227,   239, -1,  81,   107,  1,  78
737847,20200227,   312, -1,  80,   111,  1,  76
737847,20200227,   298, -1,  76,   112,  1,  65
737847,20200227,   120, -1,  74,   213,  1,  66
737847,20200227,   237,  1,  57,   123, -1,  49
737847,20200227,   290,  1,  65,   131, -1,  55
737847,20200227,   210,  1,  77,   132, -1,  57
737847,20200227,   346, -1,  81,   169,  1,  74
737847,20200227,   211,  1,  57,   178, -1,  56
737847,20200227,   275,  1,  75,   183, -1,  62
737847,20200227,   187,  1,  71,   247, -1,  69
737847,20200227,   201,  1,  63,   280, -1,  54
737847,20200227,   205,  1,  72,   203, -1,  65
737847,20200227,   222,  1, 113,   333, -1,  70
737847,20200227,   254,  1,  81,   231, -1,  65
737847,20200227,   249,  1,  73,   274, -1,  63
737847,20200227,   279, -1,  78,   256,  1,  72
737847,20200227,   316,  1,  57,    10, -1,  48
737847,20200227,   309,  1,  75,    11, -1,  72
737847,20200227,    38,  1,  76,    54, -1,  62
737847,20200227,   166,  1,  69,    42, -1,  58
737847,20200227,   232, -1,  89,   118,  1,  76
737847,20200227,   208, -1,  85,   282,  1,  72
737847,20200227,   223,  1,  69,   224, -1,  54
737847,20200227,    18,  1,  67,   180, -1,  58
737847,20200227,    50, -1,  70,   342,  1,  68
737847,20200227,    61,  1,  79,   323, -1,  59
737847,20200227,   119,  1,  84,    72, -1,  67
737847,20200227,   128,  1,  71,   216, -1,  68
737847,20200227,   146, -1,  58,   234,  1,  55
737847,20200227,   343,  1,  72,   288, -1,  69
737847,20200227,   341,  1, 102,   353, -1,  92
737847,20200227,   186,  1,  93,   117, -1,  49
737847,20200227,   142, -1,  76,   135,  1,  52
737847,20200227,   218, -1,  75,   195,  1,  54
737847,20200227,    77, -1,  72,   259,  1,  70
737847,20200227,   264, -1,  90,   296,  1,  75
737847,20200227,   307, -1,  65,   306,  1,  60
737847,20200227,   345, -1,  90,   257,  1,  82
737847,20200227,   225, -1,  60,   150,  1,  53
737847,20200227,   144,  1,  74,   335, -1,  66
737847,20200227,   168,  1,  76,    35, -1,  57
737847,20200227,    87,  1,  80,   318, -1,  71
737847,20200227,   209, -1,  78,    91,  1,  59
737847,20200227,   347,  1,  95,   148, -1,  91
737847,20200227,   303,  1,  88,   159, -1,  80
737848,20200228,   235, -1,  71,    29,  1,  49
737848,20200228,   109, -1,  77,    56,  1,  69
737848,20200228,   110,  1,  70,    62, -1,  59
737848,20200228,    67,  1,  82,    66, -1,  67
737848,20200228,   238, -1,  60,    86,  1,  58
737848,20200228,   263, -1,  52,   157,  1,  50
737848,20200228,   243,  1,  79,   177, -1,  67
737848,20200228,    65, -1,  82,    59,  1,  70
737848,20200228,   338, -1,  78,   337,  1,  74
737848,20200228,   349, -1,  64,   189,  1,  62
737848,20200228,   352,  1,  76,   226, -1,  73
737849,20200229,     1,  1,  75,    41, -1,  70
737849,20200229,    55,  1,  87,     2, -1,  74
737849,20200229,   271, -1,  71,     7,  1,  57
737849,20200229,     8, -1,  90,   113,  1,  47
737849,20200229,    12,  1,  91,   147, -1,  69
737849,20200229,   185,  1,  75,    18, -1,  61
737849,20200229,   297,  1,  69,    19, -1,  63
737849,20200229,    21, -1,  72,   290,  1,  65
737849,20200229,   197,  1,  89,    23, -1,  70
737849,20200229,    26,  1,  74,    31, -1,  71
737849,20200229,   152, -1,  67,    28,  1,  66
737849,20200229,   226, -1,  73,    29,  1,  68
737849,20200229,    30, -1,  80,   335,  1,  59
737849,20200229,    33,  1,  60,    71, -1,  42
737849,20200229,    39,  1,  78,   312, -1,  69
737849,20200229,   280, -1,  69,    40,  1,  68
737849,20200229,   274, -1,  85,    42,  1,  79
737849,20200229,    45,  1,  74,   313, -1,  72
737849,20200229,    79,  1,  67,    35, -1,  63
737849,20200229,    52,  1,  75,    74, -1,  66
737849,20200229,    58, -1,  72,   181,  1,  65
737849,20200229,   109, -1,  67,    59,  1,  58
737849,20200229,   178, -1,  79,    64,  1,  71
737849,20200229,    68, -1,  82,   314,  1,  65
737849,20200229,    70,  1,  69,   333, -1,  63
737849,20200229,   212, -1,  70,    73,  1,  43
737849,20200229,    76,  1,  81,    99, -1,  78
737849,20200229,   121, -1,  71,    84,  1,  60
737849,20200229,    85, -1,  83,   183,  1,  77
737849,20200229,   205, -1,  78,    88,  1,  73
737849,20200229,   277,  1,  73,    93, -1,  69
737849,20200229,    94,  1,  63,   350, -1,  55
737849,20200229,    98, -1,  70,   239,  1,  62
737849,20200229,    97, -1,  79,   102,  1,  70
737849,20200229,   104,  1,  86,   279, -1,  76
737849,20200229,   323, -1,  88,   106,  1,  80
737849,20200229,   326,  1,  75,    96, -1,  51
737849,20200229,   112,  1,  97,   132, -1,  81
737849,20200229,   162, -1, 100,   115,  1,  80
737849,20200229,   272,  1,  87,   117, -1,  55
737849,20200229,   286,  1,  78,   122, -1,  70
737849,20200229,   124,  1,  71,   324, -1,  58
737849,20200229,   201,  1, 100,   125, -1,  91
737849,20200229,   126,  1,  77,   227, -1,  68
737849,20200229,   131,  1,  75,   291, -1,  71
737849,20200229,   203, -1,  76,   135,  1,  55
737849,20200229,   217,  1,  76,   136, -1,  69
737849,20200229,   139,  1,  62,   190, -1,  60
737849,20200229,   262,  1,  95,   140, -1,  76
737849,20200229,   138,  1,  73,   273, -1,  65
737849,20200229,   304,  1,  77,   145, -1,  76
737849,20200229,   254, -1,  69,   150,  1,  67
737849,20200229,   155,  1,  74,   311, -1,  48
737849,20200229,   327, -1,  94,   154,  1,  77
737849,20200229,   261, -1,  88,   158,  1,  79
737849,20200229,   170, -1,  78,   160,  1,  66
737849,20200229,   242,  1,  95,   161, -1,  71
737849,20200229,   179, -1,  63,   211,  1,  57
737849,20200229,   187,  1,  87,   194, -1,  67
737849,20200229,   253, -1,  83,   196,  1,  76
737849,20200229,   198,  1,  66,   320, -1,  64
737849,20200229,   334,  1,  72,   188, -1,  69
737849,20200229,   268,  1,  77,   207, -1,  67
737849,20200229,   222,  1,  72,   229, -1,  66
737849,20200229,   256,  1,  73,   231, -1,  68
737849,20200229,   236, -1,  58,   328,  1,  54
737849,20200229,   315, -1,  92,   255,  1,  69
737849,20200229,   266,  1,  78,   299, -1,  63
737849,20200229,   294, -1,  87,   317,  1,  85
737849,20200229,   305,  1,  69,   307, -1,  58
737849,20200229,     4,  1,  90,   267, -1,  86
737849,20200229,    51, -1,  84,     9,  1,  77
737849,20200229,   309,  1,  69,    10, -1,  64
737849,20200229,   316,  1,  71,    11, -1,  61
737849,20200229,   137,  1,  73,    17, -1,  66
737849,20200229,    38,  1,  86,   319, -1,  79
737849,20200229,    95,  1,  82,    48, -1,  58
737849,20200229,    65, -1,  76,    56,  1,  57
737849,20200229,   344,  1,  86,    82, -1,  79
737849,20200229,   289,  1,  63,    89, -1,  58
737849,20200229,   345,  1,  84,   111, -1,  76
737849,20200229,   130, -1,  53,   282,  1,  52
737849,20200229,   153,  1,  64,   293, -1,  50
737849,20200229,   172,  1,  86,   325, -1,  60
737849,20200229,   173, -1,  67,   174,  1,  63
737849,20200229,   176,  1,  84,   248, -1,  59
737849,20200229,   193,  1,  77,   230, -1,  73
737849,20200229,   202,  1,  92,   200, -1,  68
737849,20200229,   206, -1,  92,   285,  1,  79
737849,20200229,   258,  1,  95,   214, -1,  92
737849,20200229,   232, -1,  89,   339,  1,  83
737849,20200229,   244,  1,  78,   275, -1,  68
737849,20200229,   302,  1,  85,     5, -1,  58
737849,20200229,    53,  1,  91,    16, -1,  65
737849,20200229,   287,  1,  75,    20, -1,  72
737849,20200229,   234,  1,  76,    43, -1,  65
737849,20200229,   341,  1,  74,    50, -1,  67
737849,20200229,    57, -1,  84,    81,  1,  63
737849,20200229,   199, -1,  62,    61,  1,  46
737849,20200229,    69, -1,  84,   163,  1,  63
737849,20200229,    72, -1,  90,   128,  1,  88
737849,20200229,    78,  1,  80,   180, -1,  76
737849,20200229,   216, -1,  68,   119,  1,  66
737849,20200229,   220,  1,  73,   127, -1,  61
737849,20200229,   133, -1,  62,   134,  1,  58
737849,20200229,   164, -1,  74,   300,  1,  67
737849,20200229,   165,  1,  59,   348, -1,  47
737849,20200229,   251,  1,  84,   331, -1,  78
737849,20200229,   292, -1,  68,   295,  1,  58
737849,20200229,   353, -1,  73,   342,  1,  69
737849,20200229,    80, -1,  68,   186,  1,  64
737849,20200229,   329,  1,  52,    75, -1,  50
737849,20200229,   103,  1,  63,   167, -1,  57
737849,20200229,   336,  1,  84,   215, -1,  73
737849,20200229,    49,  1,  70,    92, -1,  69
737849,20200229,   219, -1,  73,   340,  1,  62
737849,20200229,   143,  1,  77,   142, -1,  71
737849,20200229,   101,  1,  99,    14, -1,  89
737849,20200229,   301,  1,  65,   308, -1,  54
737849,20200229,   283, -1,  52,   284,  1,  49
737849,20200229,    36,  1,  88,   260, -1,  87
737849,20200229,    63,  1,  99,    62, -1,  92
737849,20200229,    77, -1,  70,   264,  1,  52
737849,20200229,    83,  1,  68,   332, -1,  67
737849,20200229,   129,  1,  87,   182, -1,  70
737849,20200229,   192, -1,  83,   246,  1,  82
737849,20200229,   296,  1,  87,   259, -1,  78
737849,20200229,   141, -1,  74,   151,  1,  71
737849,20200229,   352,  1,  66,   235, -1,  63
737849,20200229,   105,  1,  60,    13, -1,  46
737849,20200229,    34, -1,  81,   228,  1,  64
737849,20200229,   225, -1,  71,   252,  1,  64
737849,20200229,     3, -1,  86,    32,  1,  73
737849,20200229,   168,  1,  73,    27, -1,  55
737849,20200229,   257, -1,  90,   107,  1,  79
737849,20200229,   233,  1,  65,     6, -1,  58
737849,20200229,   204,  1,  89,   116, -1,  59
737849,20200229,   175,  1,  80,    46, -1,  58
737849,20200229,   249,  1,  76,   144, -1,  67
737850,20200301,   276,  1,  91,    60, -1,  71
737850,20200301,   243, -1,  65,    86,  1,  51
737850,20200301,   351, -1,  66,   100,  1,  63
737850,20200301,   120,  1,  67,   123, -1,  66
737850,20200301,   177,  1,  80,   156, -1,  60
737850,20200301,   238,  1,  71,   157, -1,  52
737850,20200301,   346,  1,  71,   171, -1,  69
737850,20200301,   281,  1,  72,    54, -1,  64
737850,20200301,   149,  1,  68,   330, -1,  52
737850,20200301,   278, -1,  72,   240,  1,  62
737850,20200301,   114,  1,  68,    47, -1,  55
737850,20200301,   343, -1,  66,   265,  1,  62
737850,20200301,   269, -1,  64,   288,  1,  58
737850,20200301,   218,  1,  77,   169, -1,  63
737850,20200301,   213, -1,  81,   195,  1,  76
737850,20200301,   306, -1,  49,   110,  1,  43
737850,20200301,   298, -1,  75,   210,  1,  72
737850,20200301,   322,  1,  75,   270, -1,  56
737850,20200301,   221,  1,  85,    87, -1,  80
737850,20200301,    91, -1,  67,    44,  1,  52
737850,20200301,   241,  1,  77,   184, -1,  66
737850,20200301,   209,  1,  78,   347, -1,  72
737850,20200301,   318,  1,  66,   303, -1,  59
737851,20200302,   233,  1,  73,     5, -1,  62
737851,20200302,   118, -1,  78,   339,  1,  70
737851,20200302,   191, -1,  76,   246,  1,  65
737851,20200302,    20,  1,  71,   295, -1,  68
737851,20200302,   204, -1,  79,    69,  1,  73
737851,20200302,   105,  1,  81,   182, -1,  61
737851,20200302,    75,  1,  88,   193, -1,  69
737851,20200302,   192,  1,  71,    22, -1,  68
737851,20200302,   302,  1,  78,     6, -1,  73
737851,20200302,   116,  1,  62,   163, -1,  60
737851,20200302,   129,  1,  76,    13, -1,  56
737852,20200303,   262, -1,  77,     1,  1,  72
737852,20200303,     3,  1,  74,   217, -1,  67
737852,20200303,     9, -1,  61,   310,  1,  57
737852,20200303,    15, -1,  76,    97,  1,  75
737852,20200303,   102,  1,  89,    12, -1,  70
737852,20200303,    19,  1,  85,    35, -1,  68
737852,20200303,   136,  1,  83,    27, -1,  69
737852,20200303,   242,  1,  80,    66, -1,  63
737852,20200303,    71,  1,  69,   158, -1,  68
737852,20200303,    76, -1,  80,   326,  1,  77
737852,20200303,   334,  1,  70,    79, -1,  54
737852,20200303,   155, -1,  71,   108,  1,  65
737852,20200303,   237, -1,  77,   126,  1,  68
737852,20200303,   154, -1,  63,   197,  1,  54
737852,20200303,   245,  1,  78,   160, -1,  67
737852,20200303,   170, -1,  79,   227,  1,  71
737852,20200303,   188,  1,  71,   297, -1,  50
737852,20200303,   266,  1,  58,   294, -1,  54
737852,20200303,   311,  1,  75,   283, -1,  67
737852,20200303,   317, -1,  78,   299,  1,  64
737852,20200303,   325, -1,  87,     4,  1,  79
737852,20200303,   285, -1,  84,    25,  1,  71
737852,20200303,   147,  1, 108,    51, -1, 101
737852,20200303,   289, -1,  81,   137,  1,  73
737852,20200303,   267,  1,  83,   173, -1,  71
737852,20200303,   206,  1,  93,   336, -1,  83
737852,20200303,    47, -1,  79,   269,  1,  67
737852,20200303,   340, -1,  77,   127,  1,  71
737852,20200303,   292, -1,  52,   219,  1,  51
737852,20200303,   327,  1,  85,   284, -1,  62
737852,20200303,    32,  1,  75,   168, -1,  69
737852,20200303,    31,  1,  65,   113, -1,  62
737852,20200303,   216,  1,  80,    50, -1,  59
737852,20200303,   142,  1,  55,   203, -1,  49
737852,20200303,   353,  1,  63,   342, -1,  57
737852,20200303,   208,  1,  91,   130, -1,  88
737852,20200303,   312,  1,  72,    39, -1,  68
737852,20200303,   141,  1,  78,   151, -1,  75
737852,20200303,    43,  1,  81,   234, -1,  64
737852,20200303,   282,  1,  82,   205, -1,  72
737852,20200303,   257,  1,  69,   111, -1,  59
737852,20200303,   119,  1,  93,   128, -1,  59
737852,20200303,   143,  1,  68,    88, -1,  63
737853,20200304,    33,  1,  77,   276, -1,  55
737853,20200304,    40, -1,  85,   157,  1,  69
737853,20200304,    60,  1,  91,   100, -1,  76
737853,20200304,   177,  1,  69,    86, -1,  45
737853,20200304,    93, -1,  63,    96,  1,  52
737853,20200304,   278, -1,  69,    99,  1,  57
737853,20200304,   115, -1,  88,   122,  1,  76
737853,20200304,   123,  1,  72,   171, -1,  67
737853,20200304,   238, -1,  69,   125,  1,  68
737853,20200304,   161, -1,  75,   138,  1,  64
737853,20200304,   243,  1,  71,   156, -1,  59
737853,20200304,   263,  1,  77,   201, -1,  55
737853,20200304,   346,  1,  63,   213, -1,  48
737853,20200304,   236,  1,  80,   351, -1,  74
737853,20200304,   286,  1,  71,   250, -1,  60
737853,20200304,   328, -1,  79,   261,  1,  77
737853,20200304,   273,  1,  89,   277, -1,  73
737853,20200304,   293, -1,  78,    17,  1,  75
737853,20200304,   258,  1,  69,    41, -1,  65
737853,20200304,    67, -1,  84,   240,  1,  57
737853,20200304,    89, -1,  68,   101,  1,  54
737853,20200304,   202,  1,  80,   162, -1,  56
737853,20200304,   329, -1,  46,   167,  1,  44
737853,20200304,   172,  1,  75,   174, -1,  67
737853,20200304,   214,  1,  95,   200, -1,  73
737853,20200304,   133,  1,  75,   287, -1,  66
737853,20200304,   220,  1,  69,   134, -1,  63
737853,20200304,   301, -1,  61,   288,  1,  51
737853,20200304,   330,  1,  70,    49, -1,  58
737853,20200304,    14,  1,  99,   153, -1,  90
737853,20200304,   308,  1,  61,   265, -1,  58
737853,20200304,    92, -1,  73,   215,  1,  71
737853,20200304,   103,  1,  73,   230, -1,  57
737853,20200304,    63, -1,  72,   305,  1,  70
737853,20200304,   322, -1,  60,   184,  1,  56
737853,20200304,   159,  1,  94,    87, -1,  82
737853,20200304,   148,  1,  76,    91, -1,  73
737853,20200304,    44,  1,  56,   209, -1,  43
737853,20200304,   221,  1,  84,   318, -1,  59
737853,20200304,   241, -1,  72,   270,  1,  57
737853,20200304,     2,  0,  77,    94,  0,  70
737853,20200304,   198,  0,  79,   255,  0,  66
737853,20200304,   249,  1,  61,   183, -1,  59
737853,20200304,   275,  1,  87,    30, -1,  61
737853,20200304,   244,  1,  59,   274, -1,  58
737853,20200304,   144,  1,  73,    85, -1,  72
737853,20200304,   290,  0,  74,   180,  0,  67
737853,20200304,   350,  0,  80,    55,  0,  74
737853,20200304,    77,  0,  67,   131,  0,  61
737854,20200305,     5,  1,  58,   105, -1,  57
737854,20200305,     7,  1,  80,   233, -1,  71
737854,20200305,   199,  1,  83,    36, -1,  50
737854,20200305,   145,  1,  80,    37, -1,  73
737854,20200305,   307,  1,  55,    62, -1,  53
737854,20200305,    80,  1, 100,   118, -1,  77
737854,20200305,   110, -1,  67,   304,  1,  65
737854,20200305,   339, -1,  72,   117,  1,  64
737854,20200305,   179,  1,  73,   272, -1,  65
737854,20200305,   204, -1,  68,   181,  1,  62
737854,20200305,    10,  1,  83,   338, -1,  62
737854,20200305,   337, -1,  90,    11,  1,  83
737854,20200305,   223,  1,  90,    38, -1,  56
737854,20200305,    58, -1,  63,   163,  1,  60
737854,20200305,   232,  1,  80,   211, -1,  66
737854,20200305,   224,  1,  68,   281, -1,  65
737854,20200305,    57,  1,  77,   114, -1,  71
737854,20200305,   164,  1,  68,   343, -1,  60
