733092,20070220,    22, -1,  66,   185,  1,  37
733093,20070221,   129,  1,  68,    30, -1,  64
733093,20070221,    15,  1,  83,   132, -1,  65
733093,20070221,    29, -1,  69,   134,  1,  56
733093,20070221,   207,  1,  79,   280, -1,  65
733093,20070221,   108,  1,  68,    51, -1,  57
733093,20070221,   196, -1,  70,    65,  1,  61
733093,20070221,    84,  1,  79,   249, -1,  69
733093,20070221,   116,  1,  71,   162, -1,  59
733093,20070221,   312,  1,  79,    24, -1,  62
733093,20070221,    99,  1,  75,   319, -1,  61
733093,20070221,   135, -1, 118,   313,  1, 108
733093,20070221,   153,  1,  83,   255, -1,  44
733093,20070221,   334,  1,  98,   225, -1,  72
733093,20070221,    42, -1,  99,    73,  1,  90
733093,20070221,   203, -1,  88,    26,  1,  63
733093,20070221,    21,  1,  47,   242, -1,  42
733093,20070221,    96, -1,  75,    45,  1,  65
733093,20070221,   142,  1,  72,   258, -1,  48
733093,20070221,    55, -1,  65,   230,  1,  55
733093,20070221,   151, -1,  54,    78,  1,  51
733093,20070221,    69,  1,  60,    48, -1,  48
733093,20070221,   233, -1,  58,   117,  1,  50
733093,20070221,   308,  1,  83,   125, -1,  72
733093,20070221,   158,  1,  68,   311, -1,  60
733093,20070221,    19,  1,  63,   183, -1,  59
733093,20070221,    71,  1,  64,   327, -1,  57
733093,20070221,   159,  1,  64,     2, -1,  62
733093,20070221,    92,  1,  68,   227, -1,  49
733093,20070221,   178,  1,  83,   317, -1,  68
733093,20070221,   102,  1,  66,   192, -1,  52
733093,20070221,   333,  1,  86,   301, -1,  78
733093,20070221,   204,  1,  68,   213, -1,  60
733093,20070221,    85,  1,  63,   250, -1,  49
733093,20070221,   271,  1,  69,     3, -1,  66
733093,20070221,   163,  1,  67,    97, -1,  49
733093,20070221,   120,  1,  55,    52, -1,  53
733093,20070221,   113,  1,  72,   325, -1,  59
733093,20070221,   260,  1,  66,    64, -1,  56
733093,20070221,   164,  1,  83,   307, -1,  70
733093,20070221,    16,  1,  67,    13, -1,  59
733093,20070221,   109,  1,  78,   282, -1,  70
733093,20070221,   290,  1,  59,   252, -1,  56
733093,20070221,   199,  1,  67,   305, -1,  56
733093,20070221,    70,  1,  82,    81, -1,  79
733093,20070221,   285, -1,  62,   283,  1,  57
733093,20070221,   114,  1,  54,   160, -1,  42
733093,20070221,   152,  1,  73,    88, -1,  55
733093,20070221,   193,  1,  83,   182, -1,  64
733093,20070221,   275, -1,  66,   206,  1,  46
733093,20070221,   170,  1,  89,   177, -1,  66
733093,20070221,   119,  1,  78,   222, -1,  59
733093,20070221,   304,  1,  85,   248, -1,  56
733093,20070221,    32,  1,  76,    53, -1,  67
733094,20070222,   210,  1,  73,   320, -1,  65
733094,20070222,   291,  1,  85,    35, -1,  75
733094,20070222,    87,  1,  71,   140, -1,  68
733094,20070222,   194,  1,  73,   136, -1,  64
733094,20070222,    50,  1,  50,    46, -1,  40
733094,20070222,    20, -1,  86,   123,  1,  71
733094,20070222,   257, -1,  73,   223,  1,  72
733094,20070222,    40,  1,  88,   229, -1,  86
733094,20070222,   303, -1,  72,   215,  1,  63
733094,20070222,   208, -1,  83,   121,  1,  73
733094,20070222,     8,  1,  80,   295, -1,  66
733094,20070222,    79,  1,  74,   314, -1,  65
733094,20070222,   107,  1,  68,   296, -1,  65
733094,20070222,   294, -1,  82,    49,  1,  77
733094,20070222,   202,  1,  70,    39, -1,  63
733094,20070222,   145, -1,  75,    31,  1,  71
733094,20070222,   174, -1,  82,   318,  1,  77
733094,20070222,    63,  1,  75,    91, -1,  57
733094,20070222,    33, -1,  61,    18,  1,  59
733094,20070222,   316, -1,  80,    76,  1,  61
733094,20070222,   266, -1,  66,   265,  1,  46
733094,20070222,    22,  1,  55,   103, -1,  53
733094,20070222,   309, -1,  57,    25,  1,  55
733094,20070222,   293,  1,  80,   147, -1,  77
733094,20070222,   279, -1,  86,   179,  1,  83
733094,20070222,   156,  1,  99,   226, -1,  63
733094,20070222,   247,  1,  78,   148, -1,  61
733094,20070222,    36,  1,  88,   139, -1,  80
733094,20070222,   336,  1,  72,   332, -1,  57
733094,20070222,   128,  1,  87,   157, -1,  51
733094,20070222,   190, -1,  93,   200,  1,  92
733094,20070222,    90, -1,  64,   141,  1,  63
733094,20070222,    11, -1,  65,   188,  1,  64
733094,20070222,   244, -1,  70,   236,  1,  67
733094,20070222,   166, -1,  89,   315,  1,  54
733094,20070222,   292,  1,  87,    67, -1,  51
733094,20070222,   235,  1,  92,   299, -1,  78
733094,20070222,   243,  1,  66,    38, -1,  63
733094,20070222,    14, -1,  74,   195,  1,  71
733094,20070222,   154,  1,  63,   300, -1,  57
733094,20070222,   246,  1,  78,   276, -1,  75
733094,20070222,   259,  1,  92,   270, -1,  76
733094,20070222,   133,  1,  78,   268, -1,  77
733094,20070222,   306,  1,  75,   254, -1,  48
733094,20070222,   272,  1,  62,   171, -1,  46
733094,20070222,    17,  1,  77,    75, -1,  68
733094,20070222,   281,  1,  73,   175, -1,  70
733094,20070222,    74, -1,  69,   124,  1,  65
733094,20070222,   176,  1,  60,   273, -1,  56
733094,20070222,    72, -1,  71,    47,  1,  66
733094,20070222,   197, -1,  88,   169,  1,  81
733094,20070222,    23,  1,  83,   240, -1,  64
733094,20070222,   187,  1,  76,   302, -1,  73
733094,20070222,    34, -1,  70,   288,  1,  54
733094,20070222,   218,  1, 100,    61, -1,  73
733094,20070222,   209,  1,  64,   321, -1,  59
733094,20070222,    77,  1,  82,   112, -1,  79
733094,20070222,    59,  1,  79,   289, -1,  73
733094,20070222,   184, -1,  84,   111,  1,  68
733094,20070222,   287,  1,  73,   286, -1,  59
733094,20070222,   298,  1,  69,   263, -1,  65
733094,20070222,    80,  1,  84,   264, -1,  49
733094,20070222,    93, -1,  68,   331,  1,  46
733095,20070223,   335,  1,  68,    57, -1,  55
733095,20070223,    62,  1,  53,   220, -1,  43
733095,20070223,   234, -1,  82,   168,  1,  75
733095,20070223,   212, -1,  83,   104,  1,  67
733095,20070223,    28,  1,  64,    54, -1,  59
733095,20070223,   228, -1,  81,    37,  1,  72
733095,20070223,   189,  1,  73,   144, -1,  71
733095,20070223,   262, -1,  54,   118,  1,  52
733095,20070223,     7,  1,  78,   132, -1,  67
733096,20070224,   149,  1,  98,   247, -1,  88
733096,20070224,   223,  1,  81,   229, -1,  75
733096,20070224,    71, -1,  77,   280,  1,  68
733096,20070224,   312,  1,  73,   158, -1,  57
733096,20070224,     2,  1,  93,    26, -1,  87
733096,20070224,    68,  1,  58,    45, -1,  45
733096,20070224,   267, -1,  71,   221,  1,  67
733096,20070224,   222, -1,  75,   199,  1,  68
733096,20070224,    93,  1,  74,    50, -1,  65
733096,20070224,   268,  1,  75,   300, -1,  59
733096,20070224,    29, -1,  54,    15,  1,  49
733096,20070224,    51,  1,  70,   180, -1,  62
733096,20070224,    24,  1,  59,    47, -1,  54
733096,20070224,    88,  1,  78,   182, -1,  52
733096,20070224,   233,  1,  76,    81, -1,  69
733096,20070224,   198,  1,  71,   115, -1,  66
733096,20070224,    97,  1,  86,   164, -1,  73
733096,20070224,   196,  1,  73,    95, -1,  50
733096,20070224,   183,  1,  82,   165, -1,  77
733096,20070224,   275,  1,  97,    19, -1,  87
733096,20070224,   303, -1,  77,   191,  1,  47
733096,20070224,   269,  1,  71,     1, -1,  66
733096,20070224,   114, -1,  68,   213,  1,  50
733096,20070224,   308, -1,  72,    98,  1,  70
733096,20070224,   271, -1,  83,    13,  1,  72
733096,20070224,    31,  1,  56,    69, -1,  36
733096,20070224,   207, -1,  62,   327,  1,  57
733096,20070224,   270,  1,  81,    42, -1,  69
733096,20070224,    92, -1,  86,   131,  1,  74
733096,20070224,    89, -1,  71,   225,  1,  62
733096,20070224,    96,  1,  61,   216, -1,  53
733096,20070224,    63, -1,  87,    46,  1,  70
733096,20070224,   160, -1,  62,   162,  1,  51
733096,20070224,   236,  1,  71,    74, -1,  45
733096,20070224,   321, -1,  58,   210,  1,  54
733096,20070224,   129, -1,  73,   203,  1,  71
733096,20070224,   311,  1,  75,    99, -1,  69
733096,20070224,   201,  1,  85,   150, -1,  73
733096,20070224,   146,  1,  66,    85, -1,  56
733096,20070224,   218,  1,  70,   112, -1,  63
733096,20070224,   127, -1,  87,    52,  1,  71
733096,20070224,    20, -1,  74,   194,  1,  54
733096,20070224,   256,  1,  56,   174, -1,  55
733096,20070224,    56,  1,  50,   110, -1,  46
733096,20070224,   172, -1,  81,   155,  1,  70
733096,20070224,   274, -1,  68,   205,  1,  58
733096,20070224,   107, -1,  98,   125,  1,  78
733096,20070224,   135, -1,  64,   224,  1,  48
733096,20070224,   334, -1,  75,    64,  1,  67
733096,20070224,    66,  1,  77,    86, -1,  65
733096,20070224,   310,  1,  74,   230, -1,  51
733096,20070224,   285,  1,  70,   151, -1,  57
733096,20070224,   328, -1,  83,    49,  1,  69
733096,20070224,   235, -1,  97,   276,  1,  83
733096,20070224,    60,  1,  76,   211, -1,  73
733096,20070224,   330,  1,  82,    87, -1,  64
733096,20070224,   299,  1,  69,   246, -1,  62
733096,20070224,    16, -1,  86,     3,  1,  77
733096,20070224,   282,  1,  77,   252, -1,  72
733096,20070224,    58,  1,  71,   326, -1,  54
733096,20070224,    48,  1,  68,   336, -1,  55
733096,20070224,   301,  1,  93,   186, -1,  91
733096,20070224,   294, -1,  73,    41,  1,  56
733096,20070224,   123,  1,  74,   136, -1,  67
733096,20070224,   126,  1,  89,   120, -1,  52
733096,20070224,   202,  1,  85,   208, -1,  84
733096,20070224,   231, -1,  61,   102,  1,  60
733096,20070224,   238,  1,  86,    32, -1,  74
733096,20070224,   181, -1, 104,   192,  1,  99
733096,20070224,    38, -1,  70,   190,  1,  66
733096,20070224,    36,  1,  71,    94, -1,  60
733096,20070224,   291,  1,  75,   263, -1,  61
733096,20070224,    75, -1,  65,   272,  1,  53
733096,20070224,   100, -1,  86,   239,  1,  79
733096,20070224,    54, -1,  82,   335,  1,  64
733096,20070224,   212, -1,  80,    62,  1,  78
733096,20070224,   237,  1,  82,   217, -1,  76
733096,20070224,   257,  1,  72,   137, -1,  56
733096,20070224,     4,  1,  79,   284, -1,  73
733096,20070224,   215,  1,  82,   305, -1,  64
733096,20070224,   242,  1,  74,   139, -1,  72
733096,20070224,   295, -1,  68,    43,  1,  61
733096,20070224,   296,  1,  75,    65, -1,  66
733096,20070224,   176, -1,  74,   278,  1,  52
733096,20070224,   106,  1, 109,   313, -1,  92
733096,20070224,   121,  1,  87,    39, -1,  62
733096,20070224,   318,  1,  91,    82, -1,  63
733096,20070224,   250,  1,  76,   163, -1,  63
733096,20070224,     8, -1,  72,    79,  1,  63
733096,20070224,   104,  1,  50,   220, -1,  43
733096,20070224,    57, -1,  79,    28,  1,  67
733096,20070224,   153,  1,  53,   260, -1,  50
733096,20070224,   255, -1,  97,    73,  1,  94
733096,20070224,   227,  1,  78,   259, -1,  68
733096,20070224,    78,  1,  79,   304, -1,  78
733096,20070224,   138,  1, 102,   286, -1,  77
733096,20070224,   159,  1,  80,    30, -1,  68
733096,20070224,   298,  1,  84,    35, -1,  66
733096,20070224,   188,  1,  88,   292, -1,  75
733096,20070224,   289, -1,  68,   288,  1,  67
733096,20070224,   315,  1,  51,   254, -1,  48
733096,20070224,   175,  1,  79,    84, -1,  59
733096,20070224,   200, -1,  71,   243,  1,  65
733096,20070224,   141,  1,  84,   302, -1,  71
733096,20070224,    14, -1,  61,    11,  1,  55
733096,20070224,   113, -1,  52,   145,  1,  51
733096,20070224,   178,  1,  86,   232, -1,  69
733096,20070224,   245,  1,  89,   251, -1,  76
733096,20070224,   306,  1,  77,   166, -1,  61
733096,20070224,   281, -1,  92,   249,  1,  88
733096,20070224,   195, -1,  72,   140,  1,  70
733096,20070224,   133,  1,  75,   154, -1,  71
733096,20070224,   325, -1,  74,   324,  1,  73
733096,20070224,    27,  1,  74,   117, -1,  58
733096,20070224,   226,  1,  75,   248, -1,  66
733096,20070224,   283,  1,  66,   290, -1,  64
733096,20070224,   171, -1,  82,    17,  1,  77
733096,20070224,   253,  1,  61,     6, -1,  56
733096,20070224,   219, -1,  74,     5,  1,  60
733096,20070224,   124,  1,  78,   244, -1,  72
733096,20070224,    12,  1,  72,   101, -1,  68
733096,20070224,   173,  1,  77,   122, -1,  70
733096,20070224,   167,  1,  92,    70, -1,  74
733096,20070224,   161,  1,  66,   116, -1,  58
733096,20070224,    90, -1,  60,   187,  1,  58
733096,20070224,   184, -1,  95,    23,  1,  81
733096,20070224,    34, -1,  90,    59,  1,  80
733096,20070224,   169,  1,  85,   177, -1,  64
733096,20070224,    53,  1,  86,   333, -1,  68
733096,20070224,   105, -1,  67,   240,  1,  55
733096,20070224,   261, -1,  97,   214,  1,  72
733096,20070224,    77,  1,  80,    61, -1,  72
733096,20070224,   209,  1,  93,   320, -1,  85
733096,20070224,   143,  1,  67,   241, -1,  66
733096,20070224,   277,  1,  59,   206, -1,  57
733096,20070224,    80,  1, 112,   157, -1,  89
733096,20070224,   128,  1,  72,   264, -1,  67
733097,20070225,    76,  1,  61,    18, -1,  51
733097,20070225,   142, -1,  76,    55,  1,  69
733097,20070225,   266,  1,  73,    25, -1,  63
733097,20070225,   108, -1,  62,   134,  1,  50
733097,20070225,   309,  1,  90,   103, -1,  73
733097,20070225,   147,  1,  63,   265, -1,  61
733097,20070225,   185,  1,  64,   293, -1,  51
733097,20070225,   189,  1,  89,   228, -1,  77
733097,20070225,   331,  1,  76,    91, -1,  67
733097,20070225,   307,  1,  67,   130, -1,  65
733097,20070225,    72, -1,  67,   258,  1,  50
733097,20070225,    33,  1,  71,   179, -1,  64
733097,20070225,   156,  1,  77,   109, -1,  64
733097,20070225,    83, -1,  63,   262,  1,  60
733097,20070225,   144, -1,  74,    37,  1,  71
733097,20070225,   148,  1,  71,   118, -1,  65
733097,20070225,   204,  1,  49,   329, -1,  48
733097,20070225,   279, -1,  79,   316,  1,  75
733097,20070225,   152,  1,  89,   193, -1,  87
733097,20070225,     9, -1,  61,    10,  1,  58
733097,20070225,   197, -1,  92,   170,  1,  84
733098,20070226,   256,  1,  72,    82, -1,  69
733098,20070226,   234,  1,  87,   223, -1,  84
733098,20070226,   257,  1,  73,   168, -1,  62
733098,20070226,    40,  1,  79,   318, -1,  54
733098,20070226,   229,  1,  90,   137, -1,  74
733098,20070226,   267,  1,  72,    96, -1,  58
733098,20070226,   305, -1,  70,   191,  1,  58
733098,20070226,     2, -1,  87,    73,  1,  74
733098,20070226,   181, -1,  79,   102,  1,  76
733098,20070226,   172,  1,  85,   110, -1,  62
733098,20070226,    56,  1,  80,   155, -1,  65
733098,20070226,   192,  1,  70,   231, -1,  65
733098,20070226,    66,  1,  47,    21, -1,  40
733098,20070226,     5,  1,  72,   284, -1,  67
733098,20070226,     4,  1,  86,   219, -1,  66
733098,20070226,   173,  1,  64,   101, -1,  55
733098,20070226,    12,  1,  59,   122, -1,  54
733098,20070226,   126, -1,  67,   205,  1,  65
733098,20070226,   169, -1,  72,   112,  1,  71
733098,20070226,   239,  1,  70,   217, -1,  67
733098,20070226,   214,  1,  89,   241, -1,  82
733098,20070226,   100, -1,  74,   237,  1,  64
733098,20070226,    61,  1, 105,   322, -1,  83
733098,20070226,   261, -1,  63,   143,  1,  47
733098,20070226,   138, -1,  82,   211,  1,  76
733099,20070227,   160,  1,  67,   161, -1,  56
733099,20070227,   216,  1,  80,   323, -1,  66
733099,20070227,   200,  1,  89,   133, -1,  82
733099,20070227,   197,  1,  89,   177, -1,  77
733099,20070227,   206,  1,  84,   127, -1,  70
733099,20070227,    32, -1,  62,     1,  1,  58
733099,20070227,   301,  1,  74,   238, -1,  68
733099,20070227,   271,  1,  86,    85, -1,  76
733099,20070227,   112,  1,  67,   170, -1,  58
733099,20070227,   106,  1,  90,   224, -1,  73
733099,20070227,   313, -1,  79,   135,  1,  78
733099,20070227,   328,  1,  72,    41, -1,  42
733099,20070227,   294, -1,  77,    49,  1,  64
733099,20070227,    75,  1,  63,   171, -1,  45
733099,20070227,   336,  1,  82,    69, -1,  80
733099,20070227,   113,  1,  83,   325, -1,  77
733099,20070227,    17,  1,  89,   272, -1,  84
733099,20070227,   273,  1,  88,   244, -1,  60
733099,20070227,   324,  1,  78,    48, -1,  59
733099,20070227,   236, -1,  70,   176,  1,  60
733100,20070228,   165,  1,  91,    52, -1,  82
733100,20070228,    89, -1,  91,   255,  1,  60
733100,20070228,   334,  1,  72,   259, -1,  62
733100,20070228,    64, -1,  73,   270,  1,  65
733100,20070228,   153,  1, 102,   131, -1,  63
733100,20070228,    45,  1,  70,   245, -1,  67
733100,20070228,   221, -1,  77,   251,  1,  72
733100,20070228,   310, -1,  78,    55,  1,  74
733100,20070228,   269,  1,  77,   333, -1,  58
733100,20070228,   307, -1,  99,   250,  1,  90
733100,20070228,    47,  1,  74,   158, -1,  70
733100,20070228,    66,  1,  62,   181, -1,  53
733100,20070228,    86,  1,  73,    56, -1,  59
733100,20070228,    21,  1,  52,   172, -1,  50
733100,20070228,   290,  1,  75,   109, -1,  72
733100,20070228,   102,  1,  71,   155, -1,  58
733100,20070228,   192,  1,  69,   110, -1,  68
733100,20070228,   268,  1,  69,   246, -1,  65
733100,20070228,   277,  1,  85,    19, -1,  74
733100,20070228,   130,  1,  82,    97, -1,  70
733100,20070228,    16,  1,  80,   146, -1,  68
733100,20070228,     3,  1,  69,   163, -1,  58
733100,20070228,   260,  1,  78,   227, -1,  68
733100,20070228,   120, -1,  69,   183,  1,  63
733100,20070228,   282,  1,  88,    78, -1,  72
733100,20070228,   151,  1,  69,   226, -1,  64
733100,20070228,   283, -1,  67,   248,  1,  60
733100,20070228,    13,  1,  67,   164, -1,  58
733100,20070228,   274,  1,  98,   275, -1,  96
733100,20070228,   152, -1,  85,    72,  1,  77
733100,20070228,   182,  1,  73,   319, -1,  66
733100,20070228,   252,  1,  76,   285, -1,  68
733100,20070228,   297, -1,  85,   186,  1,  83
733100,20070228,    43,  0,  64,   331,  0,  55
733100,20070228,   314,  0,  69,    79,  0,  65
733100,20070228,   213,  1,  74,   119, -1,  72
733100,20070228,   116, -1,  69,   199,  1,  65
733100,20070228,    84,  1,  91,    87, -1,  88
733100,20070228,   108,  1,  83,   132, -1,  53
733100,20070228,    15, -1,  47,   134,  1,  46
733100,20070228,    29,  1,  62,   180, -1,  43
733100,20070228,     7,  1,  59,    51, -1,  44
733100,20070228,   222,  1,  66,   162, -1,  47
733100,20070228,   175, -1,  72,   281,  1,  64
733100,20070228,   292,  1,  83,    67, -1,  67
733100,20070228,   195,  1,  93,   140, -1,  78
733100,20070228,   188,  1,  77,    11, -1,  70
733100,20070228,    93,  0,  62,    46,  0,  46
733101,20070301,     9, -1,  70,    35,  1,  65
