733464,20080227,   277,  1,  75,    43, -1,  61
733464,20080227,   136, -1,  83,    92,  1,  78
733464,20080227,     6, -1,  74,    23,  1,  62
733464,20080227,   219,  1,  65,   123, -1,  64
733464,20080227,   150, -1,  62,   258,  1,  55
733464,20080227,    48,  1,  79,   163, -1,  69
733464,20080227,   322, -1,  69,    90,  1,  54
733464,20080227,   312,  1,  72,   303, -1,  58
733464,20080227,    73,  1,  70,   130, -1,  67
733464,20080227,   101,  1,  79,   287, -1,  63
733464,20080227,   221,  1,  73,    46, -1,  67
733464,20080227,    95,  1,  85,   231, -1,  68
733464,20080227,   135,  1,  58,   169, -1,  54
733464,20080227,   282,  1,  98,   284, -1,  54
733464,20080227,   241, -1,  79,   306,  1,  65
733464,20080227,   276,  1,  67,   308, -1,  61
733464,20080227,   158, -1,  74,   307,  1,  53
733464,20080227,   126, -1,  89,    45,  1,  75
733464,20080227,   170,  1,  89,    17, -1,  78
733464,20080227,     3,  1,  59,    14, -1,  56
733464,20080227,   189,  1,  63,   211, -1,  45
733464,20080227,   112,  1,  95,   260, -1,  67
733464,20080227,   254, -1,  74,   283,  1,  70
733464,20080227,   119,  1,  68,    59, -1,  54
733464,20080227,   204,  1,  73,   121, -1,  58
733464,20080227,   339, -1,  77,    54,  1,  67
733464,20080227,    86, -1,  99,   288,  1,  93
733464,20080227,    74,  1,  71,   102, -1,  58
733464,20080227,   228,  1,  65,   168, -1,  53
733464,20080227,    98,  1,  60,   334, -1,  54
733464,20080227,   161,  1,  82,   290, -1,  67
733464,20080227,   330, -1,  85,    70,  1,  73
733464,20080227,    99,  1,  64,   266, -1,  52
733464,20080227,   293, -1,  88,   311,  1,  81
733464,20080227,    20, -1,  68,    53,  1,  57
733464,20080227,   138, -1,  79,   275,  1,  72
733464,20080227,    88, -1,  77,   100,  1,  64
733465,20080228,   325,  1,  78,    84, -1,  67
733465,20080228,   235, -1,  82,   240,  1,  69
733465,20080228,   143, -1,  83,   264,  1,  68
733465,20080228,   229, -1,  76,    41,  1,  73
733465,20080228,    51,  1,  91,    96, -1,  86
733465,20080228,   174,  1,  73,   265, -1,  64
733465,20080228,    32,  1,  66,   338, -1,  61
733465,20080228,   280,  1,  71,   181, -1,  66
733465,20080228,   146,  1,  90,   207, -1,  85
733465,20080228,   268, -1,  64,   267,  1,  55
733465,20080228,   148,  1,  88,    38, -1,  77
733465,20080228,   191,  1,  68,   315, -1,  65
733465,20080228,    26,  1,  97,   106, -1,  66
733465,20080228,   159, -1,  85,   151,  1,  68
733465,20080228,   320,  1,  62,   337, -1,  57
733465,20080228,    94, -1,  73,    47,  1,  63
733465,20080228,   128, -1,  89,    87,  1,  80
733465,20080228,    18, -1,  65,    77,  1,  59
733465,20080228,   177,  1,  84,   279, -1,  76
733465,20080228,   196,  1,  82,   206, -1,  60
733465,20080228,   302,  1,  87,    44, -1,  64
733465,20080228,   183,  1,  91,    40, -1,  73
733465,20080228,   214, -1,  67,   238,  1,  52
733465,20080228,   332,  1,  68,   149, -1,  53
733465,20080228,    39,  1,  63,   251, -1,  60
733465,20080228,   156, -1,  74,   326,  1,  70
733465,20080228,   313,  1,  59,    71, -1,  56
733465,20080228,   331,  1,  76,   117, -1,  73
733465,20080228,   257,  1,  81,   194, -1,  61
733465,20080228,   299,  1,  63,   201, -1,  58
733465,20080228,   172,  1,  75,   125, -1,  57
733465,20080228,    21,  1,  75,    37, -1,  64
733465,20080228,   272,  1,  73,   200, -1,  56
733465,20080228,    76,  1,  80,   129, -1,  64
733465,20080228,   242, -1,  68,   252,  1,  62
733465,20080228,    12,  1,  66,    69, -1,  55
733465,20080228,   203,  1,  74,   329, -1,  71
733465,20080228,    15,  1,  75,   300, -1,  64
733465,20080228,   305, -1,  70,    10,  1,  58
733465,20080228,   262,  1,  68,   208, -1,  59
733465,20080228,   175,  1,  81,   182, -1,  66
733465,20080228,   336,  1,  57,   166, -1,  42
733465,20080228,   223, -1,  96,   176,  1,  68
733465,20080228,   141,  1,  83,    97, -1,  71
733465,20080228,   217,  1,  95,   294, -1,  50
733465,20080228,   271,  1,  82,   327, -1,  79
733465,20080228,    35,  1,  70,   296, -1,  63
733465,20080228,    24, -1,  74,   246,  1,  68
733465,20080228,   190,  1,  98,   193, -1,  85
733465,20080228,   309,  1,  86,   145, -1,  59
733465,20080228,    62, -1,  82,    61,  1,  74
733465,20080228,   116, -1,  52,    63,  1,  51
733465,20080228,   298, -1,  70,    11,  1,  49
733465,20080228,   295,  1,  64,   142, -1,  57
733465,20080228,   328, -1,  70,    36,  1,  49
733465,20080228,   291, -1,  78,   249,  1,  68
733466,20080229,   115, -1,  85,   108,  1,  77
733466,20080229,    58,  1,  75,    64, -1,  59
733466,20080229,    55,  1,  61,   107, -1,  54
733466,20080229,   218, -1,  70,   341,  1,  63
733466,20080229,    29,  1,  64,   226, -1,  57
733466,20080229,   255,  1,  94,   195, -1,  78
733466,20080229,   234,  1,  88,   270, -1,  76
733466,20080229,   133, -1,  65,   162,  1,  61
733466,20080229,   153,  1,  67,   122, -1,  60
733466,20080229,    85,  1,  83,   152, -1,  71
733466,20080229,   139,  1,  65,   111, -1,  58
733467,20080301,    74, -1,  87,   188,  1,  86
733467,20080301,   287,  1,  89,    67, -1,  74
733467,20080301,   110,  1,  56,    73, -1,  48
733467,20080301,    56,  1,  79,   330, -1,  71
733467,20080301,   221, -1,  82,   274,  1,  77
733467,20080301,    27,  1,  89,   134, -1,  83
733467,20080301,    52,  1,  73,   185, -1,  62
733467,20080301,    16,  1,  54,    30, -1,  51
733467,20080301,    59,  1, 111,    28, -1, 110
733467,20080301,   119, -1,  57,   239,  1,  49
733467,20080301,   168,  1,  71,   210, -1,  57
733467,20080301,   109, -1,  99,   319,  1,  88
733467,20080301,   212,  1,  77,   189, -1,  63
733467,20080301,    11,  1,  80,   305, -1,  66
733467,20080301,   170, -1,  68,    88,  1,  59
733467,20080301,   169,  1,  91,     3, -1,  88
733467,20080301,   211,  1,  64,   282, -1,  37
733467,20080301,    32,  1,  65,    71, -1,  31
733467,20080301,   102,  1,  87,   326, -1,  79
733467,20080301,   163,  1,  95,   317, -1,  93
733467,20080301,    78,  1,  75,    19, -1,  64
733467,20080301,   228,  1,  68,   205, -1,  43
733467,20080301,     8,  1,  84,   137, -1,  72
733467,20080301,   130,  1,  70,   101, -1,  60
733467,20080301,   202,  1,  70,    98, -1,  59
733467,20080301,    99, -1,  70,   154,  1,  68
733467,20080301,   259, -1,  54,   236,  1,  52
733467,20080301,   263, -1,  70,   268,  1,  50
733467,20080301,   231, -1,  91,   136,  1,  85
733467,20080301,    23, -1,  49,   273,  1,  44
733467,20080301,   313,  1,  75,   338, -1,  73
733467,20080301,   327, -1,  87,    36,  1,  84
733467,20080301,   271,  1,  60,   328, -1,  53
733467,20080301,   251, -1,  75,   206,  1,  72
733467,20080301,    34, -1,  80,   184,  1,  73
733467,20080301,     9,  1,  74,   320, -1,  63
733467,20080301,   199, -1,  90,    25,  1,  80
733467,20080301,   284,  1,  83,   281, -1,  80
733467,20080301,    82, -1,  86,   250,  1,  80
733467,20080301,   301, -1,  63,   335,  1,  50
733467,20080301,   339,  1,  72,   308, -1,  64
733467,20080301,   114,  1,  66,   186, -1,  58
733467,20080301,    57, -1,  85,   160,  1,  66
733467,20080301,   235, -1,  71,   143,  1,  68
733467,20080301,   178, -1,  39,    68,  1,  36
733467,20080301,   237, -1,  85,    22,  1,  81
733467,20080301,    20,  1, 100,   171, -1,  89
733467,20080301,    89,  1,  68,   324, -1,  61
733467,20080301,   161, -1,  76,   260,  1,  67
733467,20080301,   266,  1,  65,   253, -1,  62
733467,20080301,    14,  1,  78,   314, -1,  73
733467,20080301,   141,  1,  76,    37, -1,  60
733467,20080301,    21,  1,  76,    97, -1,  73
733467,20080301,    51,  1,  77,    94, -1,  59
733467,20080301,    53,  1,  67,   124, -1,  55
733467,20080301,   258, -1,  69,    17,  1,  63
733467,20080301,   179, -1,  74,   127,  1,  73
733467,20080301,   279, -1,  89,    77,  1,  70
733467,20080301,   140,  1,  78,   230, -1,  71
733467,20080301,   105,  1,  87,   198, -1,  72
733467,20080301,   306, -1,  75,   254,  1,  65
733467,20080301,    64, -1,  63,    55,  1,  48
733467,20080301,    58,  1,  86,   107, -1,  53
733467,20080301,   341,  1,  67,   226, -1,  59
733467,20080301,    29,  1,  75,   218, -1,  43
733467,20080301,   304,  1,  74,   276, -1,  55
733467,20080301,   325,  1,  77,   229, -1,  68
733467,20080301,     2,  1,  76,    31, -1,  56
733467,20080301,   173, -1,  83,   121,  1,  73
733467,20080301,   196, -1,  60,    39,  1,  51
733467,20080301,    44, -1,  57,    81,  1,  56
733467,20080301,    84,  1,  72,   265, -1,  70
733467,20080301,   180,  1,  81,   174, -1,  67
733467,20080301,   126,  1,  72,   321, -1,  54
733467,20080301,   337,  1,  91,    47, -1,  77
733467,20080301,   323, -1,  69,   286,  1,  55
733467,20080301,   322, -1,  88,    86,  1,  78
733467,20080301,   312, -1,  54,   334,  1,  43
733467,20080301,    80,  1,  84,   112, -1,  83
733467,20080301,   303,  1,  72,   213, -1,  64
733467,20080301,   297,  1,  68,   232, -1,  60
733467,20080301,   157, -1,  78,   233,  1,  74
733467,20080301,   340,  1,  66,    95, -1,  56
733467,20080301,    49, -1,  65,   342,  1,  58
733467,20080301,    87,  1,  74,   200, -1,  71
733467,20080301,   158,  1,  74,   138, -1,  71
733467,20080301,    18, -1,  72,   177,  1,  56
733467,20080301,    42,  1,  65,    50, -1,  64
733467,20080301,   257, -1,  74,    90,  1,  55
733467,20080301,   164,  1,  73,   209, -1,  49
733467,20080301,    65, -1,  89,    96,  1,  69
733467,20080301,   183,  1,  68,   214, -1,  55
733467,20080301,   241,  1,  80,   283, -1,  74
733467,20080301,   117, -1,  63,   332,  1,  55
733467,20080301,   167,  1,  81,   288, -1,  58
733467,20080301,   201, -1,  79,   194,  1,  77
733467,20080301,   307,  1,  65,   275, -1,  51
733467,20080301,   219,  1,  69,   165, -1,  61
733467,20080301,   290,  1,  89,   155, -1,  64
733467,20080301,   293,  1,  69,   289, -1,  44
733467,20080301,   103,  1,  88,   269, -1,  76
733467,20080301,    66, -1,  57,    92,  1,  50
733467,20080301,   208, -1,  85,   172,  1,  75
733467,20080301,   331,  1,  71,   149, -1,  66
733467,20080301,   299,  1,  58,    69, -1,  51
733467,20080301,    72,  1,  73,   333, -1,  63
733467,20080301,   204, -1,  71,    83,  1,  68
733467,20080301,   256,  1,  99,   311, -1,  96
733467,20080301,   272,  1,  81,   128, -1,  64
733467,20080301,    76,  1,  64,   242, -1,  61
733467,20080301,    40, -1,  69,   238,  1,  64
733467,20080301,   129, -1,  86,   252,  1,  83
733467,20080301,    12, -1,  59,   300,  1,  55
733467,20080301,     4, -1,  72,   224,  1,  62
733467,20080301,   181,  1,  98,   285, -1,  59
733467,20080301,   261, -1,  67,     7,  1,  61
733467,20080301,   104,  1,  70,    13, -1,  45
733467,20080301,     5, -1,  72,   292,  1,  67
733467,20080301,   203,  1,  76,   116, -1,  53
733467,20080301,   131,  1,  88,   132, -1,  74
733467,20080301,    33,  1,  76,     1, -1,  57
733467,20080301,   223, -1, 108,   175,  1,  56
733467,20080301,   243,  1,  77,   220, -1,  73
733467,20080301,    61,  1,  85,   142, -1,  51
733467,20080301,   310,  1,  78,    60, -1,  51
733467,20080301,   182, -1,  91,   176,  1,  79
733467,20080301,   262,  1,  99,   125, -1,  89
733467,20080301,   244,  1,  86,    54, -1,  62
733467,20080301,   193, -1,  69,    93,  1,  64
733467,20080301,   294,  1,  83,    63, -1,  77
733467,20080301,   247,  1,  73,   296, -1,  55
733467,20080301,   115, -1,  69,   246,  1,  67
733467,20080301,   245,  1,  88,   147, -1,  79
733467,20080301,   222,  1,  64,   248, -1,  58
733467,20080301,   295,  1,  82,    62, -1,  66
733467,20080301,   190,  1,  87,   145, -1,  57
733467,20080301,   217, -1,  68,    35,  1,  47
733467,20080301,   118, -1,  58,   123,  1,  47
733467,20080301,    24, -1,  78,   108,  1,  71
733468,20080302,   278,  1,  63,   135, -1,  60
733468,20080302,   166,  1, 103,   120, -1,  74
733468,20080302,   227, -1,  81,    46,  1,  79
733468,20080302,   122,  1,  87,   152, -1,  75
733468,20080302,   207, -1,  98,    70,  1,  91
733468,20080302,   315,  1,  89,   151, -1,  58
733468,20080302,   150,  1,  71,   100, -1,  64
733468,20080302,    43,  1,  89,    75, -1,  82
733468,20080302,   255, -1,  77,   270,  1,  64
733468,20080302,   234,  1,  87,    85, -1,  59
733468,20080302,   195,  1,  87,    38, -1,  63
733468,20080302,     6,  1,  76,    26, -1,  64
733468,20080302,   106,  1,  58,   159, -1,  57
733468,20080302,   215, -1,  80,   216,  1,  68
733468,20080302,   146,  1,  68,   316, -1,  54
733468,20080302,   153,  1,  82,   148, -1,  64
733468,20080302,   298, -1,  68,    10,  1,  66
733468,20080302,   277, -1,  57,   267,  1,  56
733468,20080302,    48, -1,  73,   156,  1,  70
733468,20080302,    41, -1, 100,   240,  1,  87
733469,20080303,   105,  1,  71,   186, -1,  55
733469,20080303,   302,  1,  60,   320, -1,  55
733469,20080303,   330,  1,  76,   221, -1,  62
733469,20080303,    89,  1,  85,   237, -1,  72
733469,20080303,   324, -1,  76,    22,  1,  71
733469,20080303,   198, -1,  54,   114,  1,  52
733469,20080303,     4, -1,  73,   292,  1,  58
733469,20080303,   179, -1,  69,   104,  1,  63
733469,20080303,   127,  1,  57,    13, -1,  49
733469,20080303,     5, -1,  61,   224,  1,  57
733469,20080303,   131,  1, 109,   284, -1,  51
733469,20080303,   309,  1,  79,    93, -1,  66
733469,20080303,   243,  1,  86,   147, -1,  65
733469,20080303,   269, -1,  64,   222,  1,  50
733469,20080303,   245,  1,  88,   220, -1,  63
733469,20080303,   329, -1,  89,    63,  1,  69
733469,20080303,   103,  1,  88,   248, -1,  54
733469,20080303,   317, -1,  76,   102,  1,  74
733470,20080304,   210,  1,  80,   228, -1,  77
733470,20080304,   134,  1,  50,   164, -1,  39
733470,20080304,     2, -1,  80,   209,  1,  77
733470,20080304,    31,  1,  96,    27, -1,  50
733470,20080304,   318,  1,  80,   326, -1,  58
733470,20080304,    19,  1,  69,   184, -1,  63
733470,20080304,    34,  1,  72,   323, -1,  68
733470,20080304,   286,  1,  72,    78, -1,  63
733470,20080304,   281,  1,  70,   189, -1,  66
733470,20080304,   199,  1,  90,    91, -1,  77
733470,20080304,   260,  1,  96,   311, -1,  70
733470,20080304,   154,  1,  67,    87, -1,  37
733470,20080304,   308,  1,  82,    54, -1,  61
733470,20080304,   169,  1,  81,    14, -1,  72
733470,20080304,   132,  1,  78,    53, -1,  72
733470,20080304,   192,  1,  59,   304, -1,  45
733470,20080304,    61, -1,  84,    60,  1,  80
733470,20080304,   223,  1,  76,    79, -1,  74
733470,20080304,   123, -1,  67,   205,  1,  62
733470,20080304,    18,  1,  76,    77, -1,  51
733470,20080304,   109,  1,  59,    50, -1,  56
733470,20080304,   117,  1,  70,   342, -1,  59
733470,20080304,   140,  1, 103,   319, -1,  88
733470,20080304,   279, -1,  68,   177,  1,  61
733470,20080304,   181,  1,  77,   280, -1,  74
733470,20080304,   301,  1,  87,    42, -1,  63
733470,20080304,   285,  1, 101,   242, -1,  94
733470,20080304,   313,  1,  75,   331, -1,  67
733470,20080304,   335,  1,  76,   230, -1,  45
733470,20080304,   149, -1,  57,   332,  1,  51
733470,20080304,   338,  1,  60,    71, -1,  37
733471,20080305,   120,  1,  69,   168, -1,  55
733471,20080305,   135, -1,  71,   258,  1,  63
733471,20080305,   163,  1,  74,    25, -1,  61
733471,20080305,    74, -1,  86,   317,  1,  70
733471,20080305,   274, -1,  85,   253,  1,  73
733471,20080305,    66, -1,  78,   263,  1,  73
733471,20080305,   233,  1,  58,    92, -1,  53
733471,20080305,   277,  1,  90,    75, -1,  85
733471,20080305,   207,  1,  68,   266, -1,  55
733471,20080305,   157,  1, 100,   136, -1,  63
733471,20080305,   211, -1,  68,   212,  1,  56
733471,20080305,   241,  1,  68,   307, -1,  37
733471,20080305,   251, -1,  69,   158,  1,  63
733471,20080305,   254,  1,  71,   275, -1,  56
733471,20080305,   100, -1,  59,    17,  1,  54
733471,20080305,   314,  1,  86,   170, -1,  85
733471,20080305,   150,  1,  80,     3, -1,  74
733471,20080305,   171,  1,  81,   124, -1,  75
733471,20080305,   112,  1,  73,   297, -1,  68
733471,20080305,   155, -1,  70,   289,  1,  68
733471,20080305,   293,  1,  84,   290, -1,  70
733471,20080305,   316,  1,  72,   259, -1,  59
733471,20080305,   161, -1,  72,   256,  1,  55
733471,20080305,    80, -1,  75,   232,  1,  68
733471,20080305,   278, -1,  89,    88,  1,  86
733471,20080305,   282, -1,  71,    20,  1,  57
733471,20080305,   336,  1,  77,   219, -1,  41
733471,20080305,     1,  1,  57,   276, -1,  36
733471,20080305,   217, -1,  65,   296,  1,  58
733471,20080305,    33,  1,  78,   339, -1,  61
733471,20080305,     8,  1,  62,   111, -1,  60
733471,20080305,    21,  0,  75,    37,  0,  66
733471,20080305,    52,  1,  76,   137, -1,  74
733471,20080305,    86,  1,  91,    90, -1,  64
733471,20080305,   128,  0,  65,   162,  0,  57
733471,20080305,    16, -1,  64,   139,  1,  61
733471,20080305,   288, -1,  70,   299,  1,  60
733471,20080305,   167,  1,  74,   300, -1,  69
733471,20080305,    30, -1,  87,   185,  1,  86
733471,20080305,   194,  1,  65,    69, -1,  60
733471,20080305,   201,  1,  85,    15, -1,  63
733472,20080306,   215,  1,  67,    11, -1,  61
733472,20080306,   305,  1,  93,    36, -1,  89
733472,20080306,   105,  1,  71,   114, -1,  58
733472,20080306,   102,  1,  80,    48, -1,  75
733472,20080306,   227,  1,  85,    56, -1,  76
733472,20080306,   178,  1,  68,    57, -1,  64
733472,20080306,    68,  1,  67,   160, -1,  52
733472,20080306,   237,  1,  73,   324, -1,  71
733472,20080306,    89,  1,  69,    22, -1,  50
733472,20080306,    70, -1,  60,    46,  1,  54
733472,20080306,   138,  1,  84,   196, -1,  67
733472,20080306,   145,  1,  69,   108, -1,  62
733472,20080306,   186,  1,  72,   198, -1,  70
733472,20080306,   261,  1,  76,   224, -1,  64
733472,20080306,    43,  1,  77,    95, -1,  61
733472,20080306,   179, -1,  54,    13,  1,  49
733472,20080306,     4,  1,  64,   127, -1,  61
733472,20080306,     5,  1,  73,   104, -1,  61
733472,20080306,     7,  1,  74,   292, -1,  70
733472,20080306,   309, -1,  88,    24,  1,  69
733472,20080306,   267,  1,  71,   340, -1,  66
733472,20080306,   193,  1,  88,   246, -1,  65
733472,20080306,    35, -1,  68,   142,  1,  62
733472,20080306,   295,  1,  79,   294, -1,  62
733472,20080306,   247, -1,  77,    62,  1,  66
